Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
5월,LIN,LIN,5월 18일~26일,"₩290,899","₩970,000~1,700,000","₩970,000","₩1,700,000",9월~12월,"9,10,11,12",4월~5월 및 7월~8월,"4,5,7,8",아시아나항공 루프트한자,경유 2회,경유 2회,26시간 10분,ICN,LIN,"₩1,349,100",No,,KLM,경유 1회,경유 1회,18시간 40분,ICN,LIN,"₩1,398,000",No,,에어프랑스,경유 1회,경유 1회,17시간 50분,ICN,LIN,"₩1,619,200",No,,2026-03-08 17:17:46
6월,MEX,MEX,6월 15일~22일,"₩325,399","₩1,400,000~1,850,000","₩1,400,000","₩1,850,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",에어캐나다,경유 1회,경유 1회,20시간 30분,ICN,MEX,"₩1,528,500",No,,아시아나항공 에어캐나다,경유 2회,경유 2회,23시간 25분,ICN,MEX,"₩1,579,100",No,,멕시코항공,직항,경유 1회,14시간 25분,ICN,MEX,"₩2,492,287",No,,2026-03-08 17:17:46
6월,MIA,MIA,6월 8일~16일,"₩393,310","₩1,350,000~2,000,000","₩1,350,000","₩2,000,000",12월~3월,"3,12",4월~7월,"4,5,6,7",에어캐나다,경유 1회,경유 2회,30시간 8분,ICN,MIA,"₩1,521,800",No,,아시아나항공 에어캐나다,경유 2회,경유 2회,22시간 57분,ICN,MIA,"₩1,766,400",No,,아메리칸항공,경유 1회,경유 1회,17시간 15분,ICN,MIA,"₩1,930,100",No,,2026-03-08 17:18:03
5월,LPL,LPL,5월 8일~15일,"₩175,527","₩1,850,000~3,300,000","₩1,850,000","₩3,300,000",8월~10월 및 12월,"8,9,10,12",1월 및 4월~6월,"1,4,5,6",카타르항공 에어링구스,경유 2회,경유 2회,28시간 20분,ICN,LPL,"₩2,464,800",No,,카타르항공 에어링구스,경유 2회,경유 2회,28시간 20분,ICN,LPL,"₩2,464,800",No,,카타르항공 에어링구스,경유 2회,경유 2회,52시간 20분,ICN,LPL,"₩2,541,100",No,,2026-03-08 17:18:07
6월,MNL,MNL,6월 19일~26일,"₩44,939","₩170,000~250,000","₩170,000","₩250,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",세부퍼시픽,직항,직항,4시간 25분,ICN,MNL,"₩191,900",No,,세부퍼시픽,직항,직항,4시간 20분,ICN,MNL,"₩229,900",No,,대한항공,직항,직항,4시간 5분,ICN,MNL,"₩293,000",No,,2026-03-08 17:18:21
5월,LYS,LYS,5월 4일~10일,"₩171,935","₩1,000,000~1,900,000","₩1,000,000","₩1,900,000",8월~10월 및 12월,"8,9,10,12","1월, 4월~5월 및 11월","1,4,5,11",LOT 폴란드항공,경유 1회,경유 1회,30시간 30분,ICN,LYS,"₩1,387,400",No,,에미레이트항공,경유 1회,경유 1회,20시간 55분,ICN,LYS,"₩1,670,100",No,,에어프랑스,경유 1회,경유 1회,16시간 45분,ICN,LYS,"₩1,834,400",No,,2026-03-08 17:18:28
6월,MPH,MPH,6월 29일~7월 7일,"₩58,535","₩295,000~480,000","₩295,000","₩480,000",,,,,필리핀항공,경유 1회,경유 1회,8시간 40분,ICN,MPH,"₩332,400",No,,세부퍼시픽,경유 1회,경유 1회,10시간 50분,ICN,MPH,"₩337,000",No,,세부퍼시픽,경유 1회,경유 1회,8시간 10분,ICN,MPH,"₩357,100",No,,2026-03-08 17:18:38
5월,MAD,MAD,5월 29일~6월 6일,"₩321,771","₩850,000~1,450,000","₩850,000","₩1,450,000",9월~12월,"9,10,11,12",4월~5월 및 7월~8월,"4,5,7,8",아시아나항공 하이난항공,경유 1회,경유 1회,29시간 50분,ICN,MAD,"₩869,114",No,,대한항공 하이난항공,경유 1회,경유 1회,31시간 15분,ICN,MAD,"₩1,013,400",No,,카타르항공,경유 1회,경유 1회,21시간 5분,ICN,MAD,"₩1,318,300",No,,2026-03-08 17:18:47
6월,MRS,MRS,6월 1일~7일,"₩215,912","₩990,000~1,550,000","₩990,000","₩1,550,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",루프트한자,경유 1회,경유 1회,17시간 5분,ICN,MRS,"₩1,457,800",No,,KLM,경유 1회,경유 1회,20시간 5분,ICN,MRS,"₩1,503,500",No,,대한항공 에어프랑스,경유 1회,경유 1회,17시간 35분,ICN,MRS,"₩1,588,600",No,,2026-03-08 17:18:55
5월,MAN,MAN,5월 8일~15일,"₩167,738","₩1,000,000~1,600,000","₩1,000,000","₩1,600,000",8월 및 10월~12월,"8,10,11,12",1월~2월 및 4월~5월,"1,2,4,5",아시아나항공 하이난항공,경유 1회,경유 1회,23시간 55분,ICN,MAN,"₩1,198,096",No,,에티하드항공,경유 1회,경유 1회,19시간 25분,ICN,MAN,"₩1,286,100",No,,핀란드항공,경유 1회,경유 1회,19시간 30분,ICN,MAN,"₩1,347,800",No,,2026-03-08 17:19:08
6월,MUC,MUC,6월 11일~17일,"₩234,815","₩1,000,000~1,300,000","₩1,000,000","₩1,300,000",7월~9월 및 12월,"7,8,9,12",1월~2월 및 4월~5월,"1,2,4,5",KLM,경유 1회,경유 1회,17시간 15분,ICN,MUC,"₩1,091,600",No,,에티하드항공,경유 1회,경유 1회,20시간 10분,ICN,MUC,"₩1,146,500",No,,LOT 폴란드항공,경유 1회,경유 1회,17시간 40분,ICN,MUC,"₩1,176,900",No,,2026-03-08 17:19:12
5월,MDW,MDW,5월 1일~7일,"₩405,254","₩1,850,000~3,350,000","₩1,850,000","₩3,350,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",델타항공,경유 2회,경유 2회,27시간 47분,ICN,MDW,"₩1,777,500",No,,델타항공,경유 1회,경유 2회,27시간 26분,ICN,MDW,"₩1,977,500",No,,델타항공,경유 1회,경유 2회,17시간 38분,ICN,MDW,"₩1,997,000",No,,2026-03-08 17:19:29
6월,MXP,MXP,6월 4일~10일,"₩290,067","₩790,000~1,050,000","₩790,000","₩1,050,000",9월~12월,"9,10,11,12",4월~5월 및 7월~8월,"4,5,7,8",핀란드항공,경유 1회,경유 1회,18시간 45분,ICN,MXP,"₩1,002,500",No,,에티하드항공,경유 1회,경유 1회,20시간,ICN,MXP,"₩1,014,400",No,,에미레이트항공,경유 1회,경유 1회,21시간 15분,ICN,MXP,"₩1,086,600",No,,2026-03-08 17:19:29
6월,NAP,NAP,6월 1일~10일,"₩205,756",,,,"4월~5월, 8월 및 12월","4,5,8,12","2월~3월, 6월 및 10월","2,3,6,10",루프트한자,경유 1회,경유 1회,17시간 35분,ICN,NAP,"₩1,472,600",No,,루프트한자,경유 2회,경유 2회,18시간 15분,ICN,NAP,"₩1,509,400",No,,루프트한자,경유 2회,경유 2회,26시간 55분,ICN,NAP,"₩1,526,700",No,,2026-03-08 17:19:45
5월,MEL,MEL,5월 15일~20일,"₩149,501","₩550,000~780,000","₩550,000","₩780,000",12월~3월,"3,12",4월~7월,"4,5,6,7",스쿳항공,경유 2회,경유 2회,20시간 15분,ICN,MEL,"₩614,921",No,,샤먼항공,경유 1회,경유 1회,19시간 5분,ICN,MEL,"₩683,500",No,,중국남방항공,경유 1회,경유 1회,16시간 25분,ICN,MEL,"₩772,800",No,,2026-03-08 17:19:49
6월,NCE,NCE,6월 20일~29일,"₩298,170","₩950,000~1,450,000","₩950,000","₩1,450,000",7월~10월,"7,8,9,10",3월~5월 및 11월,"3,4,5,11",에티하드항공,경유 1회,경유 1회,20시간 55분,ICN,NCE,"₩1,046,900",No,,SAS항공,경유 1회,경유 1회,18시간 25분,ICN,NCE,"₩1,514,714",No,,스위스항공,경유 1회,경유 1회,15시간 50분,ICN,NCE,"₩1,573,600",No,,2026-03-08 17:20:02
5월,MEX,MEX,5월 2일~8일,"₩123,502","₩1,350,000~1,800,000","₩1,350,000","₩1,800,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",유나이티드항공,경유 1회,경유 1회,19시간 45분,ICN,MEX,"₩1,571,500",No,,유나이티드항공,경유 1회,경유 1회,26시간 10분,ICN,MEX,"₩1,571,500",No,,대한항공 멕시코항공,경유 1회,경유 1회,17시간 10분,ICN,MEX,"₩2,137,100",No,,2026-03-08 17:20:09
6월,NRT,NRT,6월 8일~17일,"₩138,975","₩200,000~310,000","₩200,000","₩310,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",에어부산,직항,직항,3시간,ICN,NRT,"₩252,800",No,,제주항공,직항,직항,2시간 30분,ICN,NRT,"₩279,700",No,,진에어,직항,직항,2시간 30분,ICN,NRT,"₩285,700",No,,2026-03-08 17:20:19
5월,MIA,MIA,5월 25일~6월 2일,"₩260,715","₩1,100,000~2,000,000","₩1,100,000","₩2,000,000",12월~3월,"3,12",4월~7월,"4,5,6,7",알래스카항공,경유 1회,경유 1회,34시간 25분,ICN,MIA,"₩1,472,695",No,,에어캐나다,경유 1회,경유 2회,30시간 8분,ICN,MIA,"₩1,521,800",No,,델타항공,경유 1회,경유 1회,18시간 57분,ICN,MIA,"₩2,334,500",No,,2026-03-08 17:20:29
6월,OKA,OKA,6월 8일~16일,"₩76,470","₩240,000~375,000","₩240,000","₩375,000","2월, 8월 및 10월~11월","2,8,10,11",4월~7월,"4,5,6,7",진에어,직항,직항,2시간 20분,ICN,OKA,"₩287,600",No,,제주항공,직항,직항,2시간 30분,ICN,OKA,"₩316,900",No,,티웨이항공,직항,직항,2시간 35분,ICN,OKA,"₩340,200",No,,2026-03-08 17:20:36
5월,MNL,MNL,5월 28일~6월 4일,"₩44,949","₩190,000~365,000","₩190,000","₩365,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",제주항공,직항,직항,4시간 15분,ICN,MNL,"₩227,167",No,,필리핀항공,직항,직항,4시간 10분,ICN,MNL,"₩288,200",No,,대한항공,직항,직항,4시간 5분,ICN,MNL,"₩293,000",No,,2026-03-08 17:20:49
6월,OOL,OOL,6월 5일~11일,"₩221,422","₩840,000~1,400,000","₩840,000","₩1,400,000",10월~1월,"1,10",4월~7월,"4,5,6,7",젯스타,경유 1회,경유 1회,19시간 5분,ICN,OOL,"₩1,076,799",No,,젯스타,경유 1회,경유 1회,14시간 50분,ICN,OOL,"₩1,087,208",No,,젯스타,경유 1회,경유 1회,23시간 15분,ICN,OOL,"₩1,076,799",No,,2026-03-08 17:20:53
5월,MPH,MPH,5월 7일~13일,"₩58,535","₩395,000~650,000","₩395,000","₩650,000",,,,,필리핀항공,경유 1회,경유 1회,8시간 40분,ICN,MPH,"₩332,400",No,,필리핀항공,경유 1회,경유 1회,11시간 45분,ICN,MPH,"₩332,400",No,,세부퍼시픽,경유 1회,경유 1회,10시간 50분,ICN,MPH,"₩522,600",No,,2026-03-08 17:21:08
6월,ORD,ORD,6월 1일~7일,"₩499,389","₩1,300,000~1,700,000","₩1,300,000","₩1,700,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",알래스카항공,경유 1회,경유 1회,17시간 24분,ICN,ORD,"₩1,415,526",No,,아시아나항공 유나이티드항공,경유 1회,경유 1회,17시간 55분,ICN,ORD,"₩1,475,700",No,,에어캐나다 유나이티드항공,경유 1회,경유 1회,17시간,ICN,ORD,"₩1,540,600",No,,2026-03-08 17:21:11
5월,MRS,MRS,5월 11일~17일,"₩180,748","₩990,000~1,550,000","₩990,000","₩1,550,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",루프트한자,경유 1회,경유 1회,17시간 15분,ICN,MRS,"₩1,252,800",No,,루프트한자,경유 1회,경유 1회,17시간 5분,ICN,MRS,"₩1,379,000",No,,에어프랑스,경유 1회,경유 1회,17시간 15분,ICN,MRS,"₩1,430,200",No,,2026-03-08 17:21:27
6월,ORY,ORY,6월 1일~8일,"₩362,960","₩1,100,000~1,450,000","₩1,100,000","₩1,450,000",7월~10월,"7,8,9,10",1월 및 3월~5월,"1,3,4,5",LOT 폴란드항공,경유 2회,경유 2회,39시간 25분,ICN,ORY,"₩1,265,500",No,,LOT 폴란드항공,경유 2회,경유 2회,39시간 25분,ICN,ORY,"₩1,265,500",No,,KLM 이베리아항공,경유 2회,경유 2회,22시간,ICN,ORY,"₩2,833,000",No,,2026-03-08 17:21:28
6월,PEK,PEK,6월 18일~24일,"₩118,368","₩225,000~295,000","₩225,000","₩295,000",4월 및 9월~11월,"4,9,10,11",1월~3월 및 7월,"1,2,3,7",아시아나항공,직항,직항,2시간 10분,ICN,PEK,"₩279,100",No,,아시아나항공,직항,직항,2시간 10분,ICN,PEK,"₩279,100",No,,아시아나항공,직항,직항,2시간,ICN,PEK,"₩279,100",No,,2026-03-08 17:21:45
5월,MUC,MUC,5월 9일~15일,"₩200,465","₩1,000,000~1,750,000","₩1,000,000","₩1,750,000",7월~9월 및 12월,"7,8,9,12",1월~2월 및 4월~5월,"1,2,4,5",LOT 폴란드항공,경유 1회,경유 1회,15시간 40분,ICN,MUC,"₩1,116,900",No,,LOT 폴란드항공,경유 1회,경유 1회,16시간 25분,ICN,MUC,"₩1,116,900",No,,루프트한자,직항,경유 1회,12시간 50분,ICN,MUC,"₩1,467,900",No,,2026-03-08 17:21:48
6월,PER,PER,6월 12일~17일,"₩193,123","₩540,000~800,000","₩540,000","₩800,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",Batik Air,경유 1회,경유 1회,18시간 45분,ICN,PER,"₩594,400",No,,Batik Air,경유 2회,경유 2회,15시간 55분,ICN,PER,"₩650,000",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,21시간,ICN,PER,"₩707,518",No,,2026-03-08 17:22:02
5월,MXP,MXP,5월 18일~26일,"₩290,899","₩830,000~1,450,000","₩830,000","₩1,450,000",9월~12월,"9,10,11,12",4월~5월 및 7월~8월,"4,5,7,8",핀란드항공,경유 1회,경유 1회,18시간 45분,ICN,MXP,"₩957,500",No,,에미레이트항공,경유 1회,경유 1회,17시간 15분,ICN,MXP,"₩1,086,600",No,,에티하드항공,경유 1회,경유 1회,20시간,ICN,MXP,"₩1,166,400",No,,2026-03-08 17:22:09
6월,PKX,PKX,6월 18일~24일,"₩118,368","₩235,000~260,000","₩235,000","₩260,000",4월 및 9월~11월,"4,9,10,11",1월~3월 및 7월,"1,2,3,7",중국남방항공,직항,경유 1회,2시간 5분,ICN,PKX,"₩209,600",No,,중국남방항공,경유 1회,경유 1회,11시간 10분,ICN,PKX,"₩260,200",No,,중국남방항공,경유 1회,경유 1회,8시간 5분,ICN,PKX,"₩262,300",No,,2026-03-08 17:22:20
5월,NAP,NAP,5월 4일~12일,"₩204,968","₩920,000~1,700,000","₩920,000","₩1,700,000","4월~5월, 8월 및 12월","4,5,8,12","2월~3월, 6월 및 10월","2,3,6,10",에미레이트항공 플라이두바이,경유 1회,경유 1회,19시간 5분,ICN,NAP,"₩1,056,500",No,,에티하드항공 ITA,경유 2회,경유 2회,28시간 5분,ICN,NAP,"₩1,157,700",No,,루프트한자,경유 1회,경유 2회,17시간 35분,ICN,NAP,"₩1,713,500",No,,2026-03-08 17:22:29
5월,NCE,NCE,5월 28일~6월 5일,"₩291,687","₩980,000~1,700,000","₩980,000","₩1,700,000",7월~10월,"7,8,9,10",3월~5월 및 11월,"3,4,5,11",아시아나항공 루프트한자,경유 2회,경유 2회,22시간 10분,ICN,NCE,"₩1,134,100",No,,루프트한자,경유 1회,경유 2회,16시간 5분,ICN,NCE,"₩1,504,600",No,,KLM,경유 1회,경유 1회,20시간 5분,ICN,NCE,"₩1,576,400",No,,2026-03-08 17:22:50
6월,PNH,PNH,6월 8일~17일,,,,,4월 및 9월~11월,"4,9,10,11",1월~3월 및 7월,"1,2,3,7",중국남방항공,직항,경유 1회,2시간 5분,ICN인천국제공항,PKX베이징 다싱 국제공항,"₩209,600",No,,중국남방항공,경유 1회,경유 1회,11시간 10분,ICN인천국제공항,PKX베이징 다싱 국제공항,"₩260,200",No,,중국남방항공,경유 1회,경유 1회,8시간 5분,ICN인천국제공항,PKX베이징 다싱 국제공항,"₩262,300",No,,2026-03-08 17:23:05
5월,NRT,NRT,5월 11일~20일,"₩158,124","₩215,000~380,000","₩215,000","₩380,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",에어부산,직항,직항,3시간,ICN,NRT,"₩292,800",No,,제주항공,직항,직항,2시간 30분,ICN,NRT,"₩294,700",No,,진에어,직항,직항,2시간 40분,ICN,NRT,"₩295,700",No,,2026-03-08 17:23:12
5월,OKA,OKA,5월 11일~20일,"₩64,579","₩225,000~460,000","₩225,000","₩460,000","2월, 8월 및 10월~11월","2,8,10,11",4월~7월,"4,5,6,7",진에어,직항,직항,2시간 20분,ICN,OKA,"₩317,600",No,,티웨이항공,직항,직항,2시간 35분,ICN,OKA,"₩320,200",No,,제주항공,직항,직항,2시간 30분,ICN,OKA,"₩366,900",No,,2026-03-08 17:23:31
6월,PQC,PQC,6월 27일~7월 5일,"₩50,812","₩160,000~310,000","₩160,000","₩310,000","3월, 7월 및 12월~1월","1,3,7,12",4월~5월 및 8월~9월,"4,5,8,9",비엣젯항공,직항,직항,5시간 25분,ICN,PQC,"₩269,435",No,,비엣젯항공,직항,직항,5시간 25분,ICN,PQC,"₩295,604",No,,진에어,직항,직항,5시간 55분,ICN,PQC,"₩497,600",No,,2026-03-08 17:23:40
5월,OOL,OOL,5월 15일~21일,"₩207,599","₩780,000~1,650,000","₩780,000","₩1,650,000",10월~1월,"1,10",4월~7월,"4,5,6,7",젯스타,경유 1회,경유 1회,23시간 15분,ICN,OOL,"₩1,134,963",No,,젯스타,경유 1회,경유 1회,21시간 25분,ICN,OOL,"₩1,146,426",No,,젯스타,경유 1회,경유 1회,19시간 5분,ICN,OOL,"₩1,157,890",No,,2026-03-08 17:23:51
6월,PVG,PVG,6월 1일~9일,"₩94,435","₩195,000~255,000","₩195,000","₩255,000",9월~12월,"9,10,11,12",1월~2월 및 7월~8월,"1,2,7,8",중국남방항공,직항,직항,2시간 15분,ICN,PVG,"₩207,100",No,,중국남방항공,경유 1회,경유 1회,14시간 10분,ICN,PVG,"₩236,900",No,,중국남방항공,경유 1회,경유 1회,21시간 35분,ICN,PVG,"₩236,900",No,,2026-03-08 17:23:57
5월,ORD,ORD,5월 1일~7일,"₩405,254","₩1,100,000~1,600,000","₩1,100,000","₩1,600,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",아시아나항공 유나이티드항공,경유 1회,경유 1회,17시간 58분,ICN,ORD,"₩1,350,700",No,,알래스카항공,경유 1회,경유 1회,18시간 24분,ICN,ORD,"₩1,415,526",No,,에어캐나다 유나이티드항공,경유 1회,경유 1회,16시간 56분,ICN,ORD,"₩1,540,600",No,,2026-03-08 17:24:10
6월,RMQ,RMQ,6월 6일~14일,"₩82,012","₩340,000~470,000","₩340,000","₩470,000",11월~2월,"2,11",4월~7월,"4,5,6,7",진에어,직항,직항,2시간 45분,ICN,RMQ,"₩264,900",No,,진에어,직항,직항,2시간 40분,ICN,RMQ,"₩279,900",No,,티웨이항공,직항,직항,3시간 5분,ICN,RMQ,"₩402,500",No,,2026-03-08 17:24:14
6월,RTM,RTM,6월 4일~10일,"₩334,950",,,,7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",아시아나항공 영국항공,경유 1회,경유 1회,19시간 25분,ICN,RTM,"₩1,917,800",No,,KLM 영국항공,경유 2회,경유 2회,23시간 25분,ICN,RTM,"₩3,159,500",No,,대한항공 영국항공,경유 1회,경유 2회,30시간 15분,ICN,RTM,"₩3,179,100",No,,2026-03-08 17:24:30
5월,ORY,ORY,5월 28일~6월 4일,"₩350,378","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",7월~10월,"7,8,9,10",1월 및 3월~5월,"1,3,4,5",LOT 폴란드항공,경유 2회,경유 2회,42시간 30분,ICN,ORY,"₩1,325,500",No,,대한항공 에어유로파,경유 1회,경유 2회,31시간,ICN,ORY,"₩2,578,500",No,,KLM 이베리아항공 에어유로파,경유 2회,경유 2회,24시간 50분,ICN,ORY,"₩2,752,900",No,,2026-03-08 17:24:30
6월,RVN,RVN,6월 2일~7일,"₩148,119","₩1,700,000~2,350,000","₩1,700,000","₩2,350,000",11월~2월,"2,11",4월~6월 및 10월,"4,5,6,10",핀란드항공,경유 1회,경유 1회,16시간 30분,ICN,RVN,"₩1,991,800",No,,핀란드항공,경유 1회,경유 1회,17시간 30분,ICN,RVN,"₩1,991,800",No,,핀란드항공,경유 1회,경유 1회,21시간 45분,ICN,RVN,"₩1,991,800",No,,2026-03-08 17:24:47
5월,PEK,PEK,5월 3일~9일,"₩105,302","₩220,000~390,000","₩220,000","₩390,000",4월 및 9월~11월,"4,9,10,11",1월~3월 및 7월,"1,2,3,7",아시아나항공,직항,직항,2시간 10분,ICN,PEK,"₩326,600",No,,대한항공,직항,직항,2시간 25분,ICN,PEK,"₩327,800",No,,대한항공,직항,직항,2시간 25분,ICN,PEK,"₩327,800",No,,2026-03-08 17:24:51
6월,SAI,SAI,6월 5일~14일,"₩44,321","₩475,000~800,000","₩475,000","₩800,000",11월~2월,"2,11",4월~7월,"4,5,6,7",비엣젯항공,경유 1회,경유 1회,13시간 40분,ICN,SAI,"₩345,382",No,,비엣젯항공,경유 1회,경유 1회,9시간,ICN,SAI,"₩384,357",No,,THAI 방콕항공,경유 1회,경유 1회,10시간 25분,ICN,SAI,"₩858,814",No,,2026-03-08 17:25:04
5월,PER,PER,5월 5일~10일,"₩192,621","₩495,000~810,000","₩495,000","₩810,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",에어아시아 X 에어아시아,경유 1회,경유 1회,21시간,ICN,PER,"₩526,744",No,,스쿳항공,경유 1회,경유 1회,18시간 20분,ICN,PER,"₩563,513",No,,말레이항공,경유 1회,경유 1회,15시간 40분,ICN,PER,"₩826,300",No,,2026-03-08 17:25:11
6월,SAW,SAW,6월 15일~23일,"₩114,184","₩890,000~1,200,000","₩890,000","₩1,200,000",6월~9월,"6,7,8,9",1월~2월 및 4월~5월,"1,2,4,5",에미레이트항공 플라이두바이,경유 1회,경유 1회,19시간 10분,ICN,SAW,"₩931,700",No,,KLM 페가수스항공,경유 1회,경유 1회,24시간 40분,ICN,SAW,"₩1,192,300",No,,카타르항공,경유 1회,경유 1회,16시간 50분,ICN,SAW,"₩1,290,800",No,,2026-03-08 17:25:22
5월,PKX,PKX,5월 3일~9일,"₩105,302","₩240,000~365,000","₩240,000","₩365,000",4월 및 9월~11월,"4,9,10,11",1월~3월 및 7월,"1,2,3,7",중국남방항공,직항,경유 1회,2시간 5분,ICN,PKX,"₩209,600",No,,중국남방항공,경유 1회,경유 1회,6시간 20분,ICN,PKX,"₩209,900",No,,중국남방항공,경유 1회,경유 1회,8시간 5분,ICN,PKX,"₩209,900",No,,2026-03-08 17:25:32
6월,SFO,SFO,6월 4일~10일,"₩308,260","₩760,000~1,250,000","₩760,000","₩1,250,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에어캐나다,경유 1회,경유 1회,13시간 37분,ICN,SFO,"₩628,800",No,,에어캐나다 유나이티드항공,경유 1회,경유 1회,15시간 54분,ICN,SFO,"₩628,800",No,,아시아나항공,직항,직항,10시간 30분,ICN,SFO,"₩1,492,400",No,,2026-03-08 17:25:39
6월,SGN,SGN,6월 22일~7월 1일,"₩51,634","₩165,000~300,000","₩165,000","₩300,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",비엣젯항공,직항,직항,5시간 15분,ICN,SGN,"₩202,119",No,,비엣젯항공,직항,직항,5시간 15분,ICN,SGN,"₩237,197",No,,베트남항공,직항,직항,5시간 10분,ICN,SGN,"₩297,400",No,,2026-03-08 17:25:56
6월,SHA,SHA,6월 1일~9일,"₩94,435","₩225,000~270,000","₩225,000","₩270,000",9월~12월,"9,10,11,12",1월~2월 및 7월~8월,"1,2,7,8",산둥항공,경유 1회,경유 1회,11시간,ICN,SHA,"₩237,900",No,,산둥항공,경유 1회,경유 1회,5시간 35분,ICN,SHA,"₩356,100",No,,산둥항공,경유 1회,경유 1회,5시간 35분,ICN,SHA,"₩356,100",No,,2026-03-08 17:26:13
5월,PNH,PNH,5월 11일~20일,,,,,4월 및 9월~11월,"4,9,10,11",1월~3월 및 7월,"1,2,3,7",중국남방항공,직항,경유 1회,2시간 5분,ICN인천국제공항,PKX베이징 다싱 국제공항,"₩209,600",No,,중국남방항공,경유 1회,경유 1회,6시간 20분,ICN인천국제공항,PKX베이징 다싱 국제공항,"₩209,900",No,,중국남방항공,경유 1회,경유 1회,8시간 5분,ICN인천국제공항,PKX베이징 다싱 국제공항,"₩209,900",No,,2026-03-08 17:26:18
