Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
5월,GUM,GUM,5월 10일~16일,"₩152,970","₩280,000~640,000","₩280,000","₩640,000",8월 및 12월~2월,"2,8,12",4월~7월,"4,5,6,7",진에어,직항,직항,4시간 30분,ICN,GUM,"₩240,700",No,,진에어,직항,직항,4시간 30분,ICN,GUM,"₩260,700",No,,대한항공,직항,직항,4시간 30분,ICN,GUM,"₩339,700",No,,2026-03-07 19:30:01
6월,DPS,DPS,6월 7일~14일,"₩41,370","₩330,000~435,000","₩330,000","₩435,000",6월~7월 및 12월~1월,"1,6,7,12","2월, 4월~5월 및 11월","2,4,5,11",에어아시아 X 에어아시아,경유 1회,경유 1회,12시간,ICN,DPS,"₩344,735",No,,캐세이패시픽항공,경유 1회,경유 1회,10시간 40분,ICN,DPS,"₩423,800",No,,싱가포르항공,경유 1회,경유 1회,10시간 50분,ICN,DPS,"₩439,800",No,,2026-03-07 19:30:06
5월,HNL,HNL,5월 4일~10일,"₩332,463","₩790,000~1,400,000","₩790,000","₩1,400,000",12월~3월,"3,12",4월~7월,"4,5,6,7",에어프레미아,직항,직항,8시간 50분,ICN,HNL,"₩638,500",No,,아시아나항공,직항,직항,8시간 45분,ICN,HNL,"₩899,200",No,,대한항공,직항,직항,8시간 30분,ICN,HNL,"₩924,200",No,,2026-03-07 19:30:23
6월,DXB,DXB,6월 12일~18일,"₩75,989","₩445,000~640,000","₩445,000","₩640,000",11월~2월,"2,11",4월~7월,"4,5,6,7",세부퍼시픽,경유 1회,경유 1회,19시간 5분,ICN,DXB,"₩537,800",No,,중국남방항공,경유 1회,경유 1회,18시간 20분,ICN,DXB,"₩710,200",No,,에미레이트항공,직항,직항,9시간 30분,ICN,DXB,"₩1,161,200",No,,2026-03-07 19:30:28
5월,KEF,KEF,5월 8일~13일,"₩272,151","₩1,050,000~2,000,000","₩1,050,000","₩2,000,000",7월~10월,"7,8,9,10",3월~6월,"3,4,5,6",LOT 폴란드항공,경유 1회,경유 1회,24시간 45분,ICN,KEF,"₩1,188,400",No,,핀란드항공,경유 1회,경유 1회,19시간,ICN,KEF,"₩1,419,900",No,,카타르항공 아이슬란드항공,경유 2회,경유 2회,26시간 5분,ICN,KEF,"₩1,764,400",No,,2026-03-07 19:30:45
6월,EZE,EZE,6월 8일~16일,"₩97,467","₩2,200,000~2,550,000","₩2,200,000","₩2,550,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",아메리칸항공,경유 1회,경유 2회,25시간 15분,ICN,EZE,"₩1,860,200",No,,터키항공,경유 2회,경유 2회,35시간 5분,ICN,EZE,"₩2,541,300",No,,에티오피아항공,경유 2회,경유 2회,32시간 5분,ICN,EZE,"₩2,628,700",No,,2026-03-07 19:30:50
5월,KTM,KTM,5월 3일~10일,"₩42,316","₩510,000~720,000","₩510,000","₩720,000",12월~3월,"3,12",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,10시간 30분,ICN,KTM,"₩700,800",No,,중국남방항공,경유 1회,경유 1회,22시간,ICN,KTM,"₩753,100",No,,THAI,경유 1회,경유 1회,16시간 20분,ICN,KTM,"₩1,099,400",No,,2026-03-07 19:31:07
6월,GUM,GUM,6월 4일~10일,"₩167,896","₩290,000~440,000","₩290,000","₩440,000",8월 및 12월~2월,"2,8,12",4월~7월,"4,5,6,7",진에어,직항,직항,4시간 30분,ICN,GUM,"₩260,700",No,,진에어,직항,직항,4시간 30분,ICN,GUM,"₩345,700",No,,대한항공,직항,직항,4시간 30분,ICN,GUM,"₩474,700",No,,2026-03-07 19:31:13
5월,LIM,LIM,5월 26일~6월 3일,"₩92,304","₩1,750,000~2,300,000","₩1,750,000","₩2,300,000",10월~1월,"1,10",4월~7월,"4,5,6,7",아시아나항공 라탐항공,경유 1회,경유 1회,38시간 50분,ICN,LIM,"₩1,953,400",No,,아시아나항공 라탐항공,경유 1회,경유 1회,36시간 30분,ICN,LIM,"₩2,019,400",No,,KLM,경유 1회,경유 2회,31시간,ICN,LIM,"₩2,214,600",No,,2026-03-07 19:31:29
6월,HNL,HNL,6월 1일~7일,"₩353,306","₩700,000~920,000","₩700,000","₩920,000",12월~3월,"3,12",4월~7월,"4,5,6,7",에어프레미아,직항,직항,8시간 50분,ICN,HNL,"₩668,500",No,,아시아나항공,직항,직항,8시간 45분,ICN,HNL,"₩974,200",No,,대한항공,직항,직항,8시간 30분,ICN,HNL,"₩1,594,200",No,,2026-03-07 19:31:34
5월,LIS,LIS,5월 25일~6월 1일,"₩242,278","₩990,000~1,700,000","₩990,000","₩1,700,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",에미레이트항공,경유 1회,경유 1회,27시간 45분,ICN,LIS,"₩1,245,700",No,,에티하드항공,경유 1회,경유 1회,21시간 40분,ICN,LIS,"₩1,281,100",No,,에어프랑스,경유 1회,경유 1회,18시간 45분,ICN,LIS,"₩1,503,900",No,,2026-03-07 19:31:51
6월,KEF,KEF,6월 7일~15일,"₩426,329","₩1,050,000~1,550,000","₩1,050,000","₩1,550,000",7월~10월,"7,8,9,10",3월~6월,"3,4,5,6",LOT 폴란드항공,경유 1회,경유 1회,20시간 20분,ICN,KEF,"₩1,188,400",No,,SAS항공,경유 1회,경유 1회,19시간 5분,ICN,KEF,"₩1,294,225",No,,핀란드항공,경유 1회,경유 2회,19시간,ICN,KEF,"₩1,438,800",No,,2026-03-07 19:31:56
5월,LPB,LPB,5월 2일~7일,"₩65,597","₩2,000,000~2,850,000","₩2,000,000","₩2,850,000",12월~3월,"3,12",4월~7월,"4,5,6,7",대한항공 라탐항공,경유 2회,경유 3회,45시간 15분,ICN,LPB,"₩3,301,100",No,,대한항공 라탐항공,경유 2회,경유 3회,50시간 25분,ICN,LPB,"₩3,601,100",No,,대한항공 라탐항공,경유 2회,경유 3회,45시간 15분,ICN,LPB,"₩3,601,100",No,,2026-03-07 19:32:13
6월,KTM,KTM,6월 28일~7월 5일,"₩52,855","₩495,000~610,000","₩495,000","₩610,000",12월~3월,"3,12",4월~7월,"4,5,6,7",Batik Air,경유 1회,경유 1회,12시간 30분,ICN,KTM,"₩688,617",No,,중국남방항공,경유 1회,경유 1회,10시간 30분,ICN,KTM,"₩880,700",No,,THAI,경유 1회,경유 1회,16시간 20분,ICN,KTM,"₩893,600",No,,2026-03-07 19:32:18
5월,LPQ,LPQ,5월 31일~6월 8일,"₩53,270","₩500,000~1,000,000","₩500,000","₩1,000,000",11월~2월,"2,11",4월~7월,"4,5,6,7",캐세이패시픽항공 방콕항공,경유 2회,경유 2회,22시간 55분,ICN,LPQ,"₩957,300",No,,THAI 방콕항공,경유 1회,경유 1회,21시간 10분,ICN,LPQ,"₩1,032,369",No,,에바항공 방콕항공,경유 2회,경유 2회,18시간 20분,ICN,LPQ,"₩1,061,400",No,,2026-03-07 19:32:35
6월,LIM,LIM,6월 5일~10일,"₩91,693","₩1,700,000~2,350,000","₩1,700,000","₩2,350,000",10월~1월,"1,10",4월~7월,"4,5,6,7",아시아나항공 라탐항공,경유 1회,경유 1회,23시간 30분,ICN,LIM,"₩1,884,200",No,,멕시코항공 라탐항공,경유 1회,경유 2회,24시간 25분,ICN,LIM,"₩2,554,244",No,,대한항공 델타항공,경유 1회,경유 1회,25시간 20분,ICN,LIM,"₩2,616,100",No,,2026-03-07 19:32:40
5월,MFM,MFM,5월 11일~18일,"₩110,424","₩210,000~390,000","₩210,000","₩390,000",10월~1월,"1,10",2월~5월,"2,3,4,5",제주항공,직항,직항,4시간,ICN,MFM,"₩293,500",No,,에어마카오,직항,직항,3시간 50분,ICN,MFM,"₩465,100",No,,대한항공,직항,직항,3시간 50분,ICN,MFM,"₩475,700",No,,2026-03-07 19:32:57
6월,LIS,LIS,6월 2일~7일,"₩223,679","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",에티하드항공,경유 1회,경유 1회,21시간 40분,ICN,LIS,"₩966,800",No,,핀란드항공,경유 1회,경유 1회,26시간,ICN,LIS,"₩1,298,000",No,,에미레이트항공,경유 1회,경유 1회,27시간 45분,ICN,LIS,"₩1,298,300",No,,2026-03-07 19:33:02
5월,MLE,MLE,5월 9일~17일,"₩134,679","₩540,000~860,000","₩540,000","₩860,000",N/A,N/A,N/A,N/A,Batik Air,경유 1회,경유 1회,19시간 25분,ICN,MLE,"₩608,600",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,16시간 15분,ICN,MLE,"₩879,179",No,,말레이항공,경유 1회,경유 1회,15시간 15분,ICN,MLE,"₩1,424,800",No,,2026-03-07 19:33:18
6월,LPB,LPB,6월 2일~7일,"₩71,161","₩2,000,000~2,950,000","₩2,000,000","₩2,950,000",12월~3월,"3,12",4월~7월,"4,5,6,7",멕시코항공 라탐항공 보아항공,경유 2회,경유 3회,29시간 10분,ICN,LPB,"₩2,940,900",No,,대한항공 라탐항공,경유 2회,경유 3회,50시간 25분,ICN,LPB,"₩3,358,900",No,,대한항공 라탐항공,경유 2회,경유 3회,45시간 15분,ICN,LPB,"₩3,358,900",No,,2026-03-07 19:33:25
5월,MRU,MRU,5월 8일~13일,"₩62,677","₩1,650,000~2,400,000","₩1,650,000","₩2,400,000",N/A,N/A,N/A,N/A,에미레이트항공,경유 1회,경유 1회,19시간 35분,ICN,MRU,"₩1,663,500",No,,에티하드항공 세이셸항공,경유 2회,경유 2회,19시간 25분,ICN,MRU,"₩2,175,300",No,,에티오피아항공 에어 모리셔스,경유 2회,경유 2회,24시간 30분,ICN,MRU,"₩2,673,600",No,,2026-03-07 19:33:40
6월,LPQ,LPQ,6월 5일~10일,"₩53,667","₩495,000~900,000","₩495,000","₩900,000",11월~2월,"2,11",4월~7월,"4,5,6,7",THAI 방콕항공,경유 1회,경유 1회,21시간 10분,ICN,LPQ,"₩920,800",No,,캐세이패시픽항공 방콕항공,경유 2회,경유 2회,22시간 55분,ICN,LPQ,"₩1,097,300",No,,에바항공 방콕항공,경유 2회,경유 2회,18시간 20분,ICN,LPQ,"₩1,127,900",No,,2026-03-07 19:33:47
5월,OPO,OPO,5월 30일~6월 8일,"₩192,091","₩1,100,000~1,900,000","₩1,100,000","₩1,900,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",LOT 폴란드항공,경유 1회,경유 1회,32시간 50분,ICN,OPO,"₩1,164,600",No,,대한항공 에어프랑스,경유 1회,경유 1회,18시간 40분,ICN,OPO,"₩1,502,400",No,,KLM,경유 1회,경유 1회,20시간 30분,ICN,OPO,"₩1,754,500",No,,2026-03-07 19:34:02
6월,MFM,MFM,6월 1일~9일,"₩113,064","₩325,000~380,000","₩325,000","₩380,000",10월~1월,"1,10",2월~5월,"2,3,4,5",제주항공,직항,직항,4시간,ICN,MFM,"₩283,500",No,,대한항공,직항,직항,3시간 50분,ICN,MFM,"₩438,200",No,,에어마카오,직항,직항,3시간 50분,ICN,MFM,"₩465,100",No,,2026-03-07 19:34:08
5월,OSL,OSL,5월 9일~14일,"₩280,323","₩970,000~1,500,000","₩970,000","₩1,500,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",아시아나항공 하이난항공,경유 1회,경유 1회,22시간 55분,ICN,OSL,"₩1,178,011",No,,카타르항공,경유 1회,경유 1회,19시간 50분,ICN,OSL,"₩1,251,200",No,,에미레이트항공,경유 1회,경유 1회,19시간 40분,ICN,OSL,"₩1,315,700",No,,2026-03-07 19:34:24
6월,MLE,MLE,6월 21일~30일,"₩133,319","₩530,000~770,000","₩530,000","₩770,000",N/A,N/A,N/A,N/A,에어아시아 X 에어아시아,경유 1회,경유 1회,16시간 15분,ICN,MLE,"₩609,424",No,,Batik Air,경유 1회,경유 1회,32시간 50분,ICN,MLE,"₩659,900",No,,말레이항공,경유 1회,경유 1회,15시간 15분,ICN,MLE,"₩1,199,700",No,,2026-03-07 19:34:30
5월,PRG,PRG,5월 4일~10일,"₩215,333","₩870,000~1,400,000","₩870,000","₩1,400,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 20분,ICN,PRG,"₩899,800",No,,에미레이트항공,경유 1회,경유 1회,20시간 5분,ICN,PRG,"₩1,253,300",No,,에티하드항공,경유 1회,경유 1회,36시간 30분,ICN,PRG,"₩899,800",No,,2026-03-07 19:34:46
6월,MRU,MRU,6월 2일~10일,"₩58,178","₩1,650,000~2,200,000","₩1,650,000","₩2,200,000",N/A,N/A,N/A,N/A,에미레이트항공,경유 1회,경유 1회,22시간 15분,ICN,MRU,"₩1,663,500",No,,에미레이트항공,경유 1회,경유 1회,19시간 35분,ICN,MRU,"₩1,717,100",No,,에티하드항공 세이셸항공,경유 2회,경유 2회,19시간 25분,ICN,MRU,"₩2,173,300",No,,2026-03-07 19:34:51
5월,RAK,RAK,5월 19일~26일,"₩166,768","₩1,200,000~1,850,000","₩1,200,000","₩1,850,000",10월~1월,"1,10",4월~7월,"4,5,6,7",터키항공,경유 1회,경유 1회,24시간 20분,ICN,RAK,"₩1,431,100",No,,KLM 트랜스아비아닷컴,경유 1회,경유 1회,28시간 45분,ICN,RAK,"₩1,720,600",No,,KLM 에어프랑스,경유 2회,경유 2회,24시간 30분,ICN,RAK,"₩1,760,900",No,,2026-03-07 19:35:07
6월,OPO,OPO,6월 11일~17일,"₩199,985","₩1,050,000~1,550,000","₩1,050,000","₩1,550,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",KLM,경유 1회,경유 1회,25시간 5분,ICN,OPO,"₩1,296,300",No,,루프트한자,경유 1회,경유 1회,19시간 45분,ICN,OPO,"₩1,308,700",No,,KLM,경유 1회,경유 1회,20시간 15분,ICN,OPO,"₩1,360,600",No,,2026-03-07 19:35:13
5월,ROR,ROR,5월 30일~6월 4일,"₩192,071","₩750,000~2,400,000","₩750,000","₩2,400,000",7월~8월 및 12월~1월,"1,7,8,12",3월~6월,"3,4,5,6",중화항공,경유 1회,경유 1회,28시간 35분,ICN,ROR,"₩711,700",No,,중화항공,경유 1회,경유 1회,21시간 15분,ICN,ROR,"₩711,700",No,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 19:35:29
6월,OSL,OSL,6월 12일~17일,"₩331,983","₩1,050,000~1,500,000","₩1,050,000","₩1,500,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",KLM,경유 1회,경유 1회,17시간 20분,ICN,OSL,"₩1,053,300",No,,KLM SAS항공,경유 1회,경유 1회,21시간 5분,ICN,OSL,"₩1,072,900",No,,SAS항공,경유 1회,경유 1회,15시간 35분,ICN,OSL,"₩1,401,100",No,,2026-03-07 19:35:35
5월,SCL,SCL,5월 5일~13일,"₩102,160","₩1,950,000~2,350,000","₩1,950,000","₩2,350,000",10월~1월,"1,10",4월~7월,"4,5,6,7",멕시코항공 라탐항공,경유 2회,경유 2회,30시간 10분,ICN,SCL,"₩2,079,640",No,,멕시코항공 라탐항공,경유 1회,경유 2회,31시간 40분,ICN,SCL,"₩2,166,400",No,,아시아나항공 라탐항공,경유 1회,경유 1회,35시간 25분,ICN,SCL,"₩2,348,500",No,,2026-03-07 19:35:51
6월,PRG,PRG,6월 1일~8일,"₩222,268","₩870,000~1,200,000","₩870,000","₩1,200,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 20분,ICN,PRG,"₩899,800",No,,에미레이트항공,경유 1회,경유 1회,20시간 5분,ICN,PRG,"₩1,100,900",No,,SAS항공,경유 1회,경유 1회,17시간 5분,ICN,PRG,"₩1,230,509",No,,2026-03-07 19:35:57
5월,SEA,SEA,5월 3일~10일,"₩337,572","₩750,000~1,200,000","₩750,000","₩1,200,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",델타항공,직항,직항,10시간 11분,ICN,SEA,"₩1,094,200",No,,알래스카항공,직항,직항,10시간,ICN,SEA,"₩1,100,005",No,,대한항공,직항,직항,10시간,ICN,SEA,"₩1,124,200",No,,2026-03-07 19:36:13
6월,RAK,RAK,6월 6일~14일,"₩154,737","₩1,250,000~1,800,000","₩1,250,000","₩1,800,000",10월~1월,"1,10",4월~7월,"4,5,6,7",루프트한자 Discover Airlines,경유 1회,경유 1회,21시간 30분,ICN,RAK,"₩1,269,900",No,,루프트한자 Discover Airlines,경유 2회,경유 2회,20시간 50분,ICN,RAK,"₩1,443,900",No,,에티하드항공 모로코항공,경유 2회,경유 2회,27시간 20분,ICN,RAK,"₩1,488,000",No,,2026-03-07 19:36:18
5월,SPN,SPN,5월 8일~13일,"₩110,782","₩260,000~680,000","₩260,000","₩680,000",8월 및 12월~2월,"2,8,12",4월~7월,"4,5,6,7",제주항공,직항,직항,4시간 40분,ICN,SPN,"₩312,600",No,,티웨이항공,직항,직항,4시간 45분,ICN,SPN,"₩368,900",No,,제주항공 유나이티드항공,경유 1회,경유 1회,9시간 35분,ICN,SPN,"₩1,850,900",No,,2026-03-07 19:36:36
6월,ROR,ROR,6월 6일~11일,"₩180,437","₩790,000~2,400,000","₩790,000","₩2,400,000",7월~8월 및 12월~1월,"1,7,8,12",3월~6월,"3,4,5,6",중화항공,경유 1회,경유 1회,28시간 35분,ICN,ROR,"₩711,700",No,,중화항공,경유 1회,경유 1회,21시간 15분,ICN,ROR,"₩725,900",No,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 19:36:40
5월,TAG,TAG,5월 8일~15일,"₩54,534","₩180,000~420,000","₩180,000","₩420,000",12월~3월,"3,12","4월~5월, 7월 및 9월","4,5,7,9",진에어,직항,직항,4시간 45분,ICN,TAG,"₩310,700",No,,필리핀항공,경유 1회,경유 1회,10시간 50분,ICN,TAG,"₩336,200",No,,제주항공,직항,직항,4시간 45분,ICN,TAG,"₩361,200",No,,2026-03-07 19:36:58
6월,SCL,SCL,6월 9일~17일,"₩118,147","₩1,950,000~2,350,000","₩1,950,000","₩2,350,000",10월~1월,"1,10",4월~7월,"4,5,6,7",아시아나항공 라탐항공,경유 1회,경유 1회,29시간 55분,ICN,SCL,"₩2,004,300",No,,멕시코항공 라탐항공,경유 1회,경유 1회,31시간 40분,ICN,SCL,"₩2,170,300",No,,터키항공,경유 2회,경유 2회,35시간 15분,ICN,SCL,"₩2,296,900",No,,2026-03-07 19:37:01
6월,SEA,SEA,6월 1일~7일,"₩457,663","₩840,000~1,300,000","₩840,000","₩1,300,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",에어캐나다,경유 1회,경유 1회,16시간 45분,ICN,SEA,"₩739,500",No,,에어캐나다,경유 1회,경유 1회,12시간 35분,ICN,SEA,"₩854,300",No,,알래스카항공,직항,직항,10시간,ICN,SEA,"₩1,100,005",No,,2026-03-07 19:37:23
6월,SPN,SPN,6월 9일~17일,"₩114,042","₩520,000~860,000","₩520,000","₩860,000",8월 및 12월~2월,"2,8,12",4월~7월,"4,5,6,7",제주항공,직항,직항,4시간 40분,ICN,SPN,"₩297,600",No,,티웨이항공,직항,직항,4시간 45분,ICN,SPN,"₩368,900",No,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 19:37:46
6월,TAG,TAG,6월 22일~28일,"₩63,458","₩195,000~315,000","₩195,000","₩315,000",12월~3월,"3,12","4월~5월, 7월 및 9월","4,5,7,9",제주항공,직항,경유 1회,4시간 45분,ICN,TAG,"₩285,564",No,,진에어,직항,직항,4시간 45분,ICN,TAG,"₩350,700",No,,세부퍼시픽,경유 1회,경유 1회,10시간 5분,ICN,TAG,"₩414,000",No,,2026-03-07 19:38:08
6월,UYU,UYU,6월 3일~7일,"₩86,262",N/A,N/A,N/A,N/A,N/A,N/A,N/A,멕시코항공 라탐항공 보아항공,경유 3회,경유 3회,34시간,ICN,UYU,"₩3,643,600",No,,멕시코항공 라탐항공 보아항공,경유 3회,경유 3회,58시간,ICN,UYU,"₩3,707,200",No,,멕시코항공 라탐항공 보아항공,경유 4회,경유 4회,34시간,ICN,UYU,"₩3,802,200",No,,2026-03-07 19:38:25
5월,UYU,살라르 데 우유니 볼리비아,5월 3일~7일,"₩66,691",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 19:38:38
6월,VIE,VIE,6월 11일~17일,"₩228,079","₩890,000~1,200,000","₩890,000","₩1,200,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",KLM,경유 1회,경유 1회,17시간 15분,ICN,VIE,"₩950,400",No,,에티하드항공,경유 1회,경유 1회,19시간 55분,ICN,VIE,"₩955,600",No,,에미레이트항공,경유 1회,경유 1회,20시간,ICN,VIE,"₩1,024,100",No,,2026-03-07 19:38:47
5월,VIE,VIE,5월 7일~13일,"₩270,460","₩910,000~1,450,000","₩910,000","₩1,450,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,24시간 10분,ICN,VIE,"₩955,600",No,,에미레이트항공,경유 1회,경유 1회,20시간,ICN,VIE,"₩1,024,100",No,,에티하드항공,경유 1회,경유 1회,19시간 55분,ICN,VIE,"₩1,121,000",No,,2026-03-07 19:39:00
6월,VTE,VTE,6월 14일~22일,"₩50,624","₩310,000~410,000","₩310,000","₩410,000",10월~1월,"1,10",4월~7월,"4,5,6,7",제주항공,직항,경유 1회,5시간 30분,ICN,VTE,"₩409,970",No,,중국남방항공,경유 1회,경유 1회,26시간 50분,ICN,VTE,"₩467,200",No,,중국남방항공,경유 1회,경유 1회,21시간 15분,ICN,VTE,"₩467,200",No,,2026-03-07 19:39:09
5월,VTE,VTE,5월 3일~9일,"₩46,770","₩330,000~475,000","₩330,000","₩475,000",10월~1월,"1,10",4월~7월,"4,5,6,7",제주항공,직항,경유 1회,5시간 30분,ICN,VTE,"₩392,662",No,,샤먼항공,경유 1회,경유 1회,16시간,ICN,VTE,"₩507,000",No,,THAI,경유 1회,경유 1회,11시간 25분,ICN,VTE,"₩892,300",No,,2026-03-07 19:39:22
6월,WAW,WAW,6월 1일~8일,"₩147,297","₩880,000~1,200,000","₩880,000","₩1,200,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,19시간 45분,ICN,WAW,"₩1,035,500",No,,에미레이트항공,경유 1회,경유 1회,19시간 20분,ICN,WAW,"₩1,119,800",No,,LOT 폴란드항공,직항,직항,12시간 55분,ICN,WAW,"₩1,291,800",No,,2026-03-07 19:39:31
5월,WAW,WAW,5월 29일~6월 4일,"₩150,549","₩930,000~1,550,000","₩930,000","₩1,550,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",아시아나항공 루프트한자,경유 2회,경유 2회,20시간 45분,ICN,WAW,"₩948,500",No,,카타르항공,경유 1회,경유 1회,20시간 30분,ICN,WAW,"₩1,120,600",No,,에티하드항공,경유 1회,경유 1회,19시간 55분,ICN,WAW,"₩1,168,700",No,,2026-03-07 19:39:45
6월,YIA,YIA,6월 2일~7일,"₩31,938",N/A,N/A,N/A,N/A,N/A,N/A,N/A,스쿳항공,경유 2회,경유 2회,12시간 30분,ICN,YIA,"₩568,427",No,,스쿳항공,경유 1회,경유 2회,24시간 30분,ICN,YIA,"₩713,862",No,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 19:39:48
5월,YIA,YIA,5월 2일~7일,"₩29,516","₩510,000~930,000","₩510,000","₩930,000",N/A,N/A,N/A,N/A,스쿳항공,경유 2회,경유 2회,12시간 30분,ICN,YIA,"₩658,427",No,,가루다항공,경유 1회,경유 1회,12시간,ICN,YIA,"₩1,473,200",No,,싱가포르항공 스쿳항공,경유 1회,경유 1회,24시간 25분,ICN,YIA,N/A,No,,2026-03-07 19:40:07
6월,ZAG,ZAG,6월 11일~17일,"₩177,495","₩940,000~1,350,000","₩940,000","₩1,350,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",KLM 크로아티아항공,경유 1회,경유 1회,21시간 45분,ICN,ZAG,"₩967,100",No,,KLM,경유 1회,경유 1회,25시간,ICN,ZAG,"₩1,015,800",No,,루프트한자,경유 1회,경유 2회,16시간 55분,ICN,ZAG,"₩1,244,400",No,,2026-03-07 19:40:10
5월,ZAG,ZAG,5월 25일~31일,"₩180,956","₩960,000~1,800,000","₩960,000","₩1,800,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",아시아나항공 루프트한자,경유 2회,경유 2회,20시간 15분,ICN,ZAG,"₩966,600",No,,루프트한자 크로아티아항공,경유 1회,경유 2회,16시간 5분,ICN,ZAG,"₩1,203,000",No,,루프트한자,경유 1회,경유 2회,16시간 55분,ICN,ZAG,"₩1,203,000",No,,2026-03-07 19:40:29
